AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,Unnamed: 18,JAN.1,FEB.1,MAR.1,APR.1,MAY.1,JUN.1,JUL.1,AUG.1,SEP.1,OCT.1,NOV.1,DEC.1,AVG,Unnamed: 32,JAN.2,FEB.2,MAR.2,APR.2,MAY.2,JUN.2,JUL.2,AUG.2,SEP.2,OCT.2,NOV.2,DEC.2,AVG.1
93561,2004,20238000,New York City,Specialty Trade Contractors,72.4,73.4,74.9,75.2,76.5,78.3,78.2,78.6,78.9,77.8,78.5,78.3,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,20238200,New York City,Building Equipment Contractors,44.7,45.1,45.6,45.4,46.0,46.9,46.3,46.4,46.5,46.4,46.8,46.8,46.074999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,30000000,New York City,Manufacturing,119.0,120.9,122.3,120.8,121.9,123.0,120.5,121.1,121.6,120.5,119.9,118.4,120.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,31000000,New York City,Durable Goods,43.6,44.1,44.1,44.0,44.2,44.5,43.1,44.1,44.5,44.3,44.3,44.0,44.06666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,32000000,New York City,Non-Durable Goods,75.4,76.8,78.2,76.8,77.7,78.5,77.4,77.0,77.1,76.2,75.6,74.4,76.75833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,32315000,New York City,Apparel Manufacturing,31.4,32.8,33.5,32.8,33.4,33.7,33.4,32.9,32.6,31.7,31.1,30.0,32.44166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,40000000,New York City,"Trade, Transportation, and Utilities",526.8,524.0,527.9,528.4,534.0,539.0,535.9,535.3,542.8,548.5,556.5,566.8,538.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,41000000,New York City,Wholesale Trade,143.8,144.4,145.5,145.5,146.2,147.1,146.9,146.5,146.7,148.1,148.5,149.1,146.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,41423000,New York City,"Merchant Wholesalers, Durable Goods",59.5,59.7,60.3,60.0,60.4,60.6,59.8,59.8,60.0,60.1,60.3,60.6,60.09166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",74.8,75.2,75.6,75.7,76.0,76.6,77.3,76.8,76.9,77.9,77.9,77.9,76.54999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,41424400,New York City,Grocery and Related Product Merchant Wholesalers,20.0,20.0,20.2,20.4,20.5,20.8,20.9,20.7,20.9,20.9,21.0,20.9,20.599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,42000000,New York City,Retail Trade,265.3,262.4,264.5,266.2,269.5,272.9,272.1,272.3,276.7,279.1,287.1,295.8,273.65833333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,42445000,New York City,Food and Beverage Retailers,56.7,57.4,58.0,57.7,58.1,58.5,58.0,57.9,58.6,59.2,59.2,59.9,58.26666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,42445100,New York City,Grocery and Convenience Retailers,42.2,42.9,43.4,42.8,43.3,43.7,43.2,43.0,43.7,44.1,43.9,44.0,43.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,42449000,New York City,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",23.8,23.7,23.8,23.8,24.0,24.0,23.9,23.8,23.8,24.5,25.6,26.0,24.225000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,42455000,New York City,General Merchandise Retailers,30.3,29.5,29.5,30.4,30.9,31.2,31.8,31.9,32.6,33.6,35.8,38.5,32.16666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,42455100,New York City,Department Stores,18.1,17.6,17.7,18.5,18.9,19.2,19.6,19.8,20.3,21.0,23.1,25.4,19.933333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,42456000,New York City,Health and Personal Care Retailers,31.4,30.8,31.3,31.6,32.3,32.9,32.9,32.5,33.1,33.5,34.1,34.7,32.59166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,42458000,New York City,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",61.2,59.4,60.0,60.6,61.5,62.9,62.8,62.9,63.8,64.1,66.6,69.5,62.94166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,42458100,New York City,Clothing and Clothing Accessories Retailers,46.7,45.0,45.4,45.6,46.3,47.6,47.5,47.5,48.5,48.5,50.8,53.2,47.71666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,42459000,New York City,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",33.3,32.9,32.9,32.8,33.1,33.5,32.9,33.3,34.6,34.0,35.4,36.7,33.78333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,43000000,New York City,"Transportation, Warehousing, and Utilities",117.7,117.2,117.9,116.7,118.3,119.0,116.9,116.5,119.4,121.3,120.9,121.9,118.64166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,43220000,New York City,Utilities,14.8,14.6,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.6,14.483333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,43400089,New York City,Transportation and Warehousing,102.9,102.6,103.4,102.3,103.9,104.6,102.5,102.1,105.0,106.9,106.4,107.3,104.15833333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,43481000,New York City,Air Transportation,25.3,25.3,25.3,25.6,25.9,25.7,26.6,26.4,26.2,26.0,25.6,25.8,25.808333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,43485000,New York City,Transit and Ground Passenger Transportation,25.0,25.1,25.4,24.4,25.1,25.1,22.2,22.0,24.7,25.5,25.6,26.0,24.674999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,43488000,New York City,Support Activities for Transportation,16.6,16.7,16.7,16.0,16.2,16.6,16.4,16.7,16.7,16.6,16.3,16.4,16.491666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,43488100,New York City,Support Activities for Air Transportation,6.2,6.2,6.2,5.4,5.4,5.4,5.4,5.6,5.6,5.4,5.4,5.4,5.633333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,43492000,New York City,Couriers and Messengers,20.1,20.0,20.1,20.1,20.1,20.3,20.1,20.0,20.2,22.0,22.1,22.1,20.599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,50000000,New York City,Information,157.5,158.8,159.6,159.2,160.1,159.9,159.7,161.9,163.1,163.0,164.6,163.3,160.89166666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,50512000,New York City,Motion Picture and Sound Recording Industries,31.7,33.0,33.2,34.0,35.0,34.2,33.4,35.8,37.2,36.9,38.6,37.2,35.016666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,50513000,New York City,Publishing Industries,53.9,53.8,54.0,53.7,53.7,54.2,54.6,54.5,54.1,54.4,54.2,54.6,54.14166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,50516000,New York City,Broadcasting and Content Providers,28.1,28.2,28.3,27.9,27.9,27.8,28.7,28.8,29.2,28.8,29.1,28.8,28.46666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,50516100,New York City,Radio and Television Broadcasting Stations,7.4,7.5,7.5,7.6,7.6,7.6,7.7,7.8,8.0,8.0,8.0,7.9,7.716666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,50516200,New York City,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",20.7,20.7,20.8,20.3,20.3,20.2,21.0,21.0,21.2,20.8,21.1,20.9,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,50517000,New York City,Telecommunications,28.3,28.0,28.5,27.9,27.8,27.8,27.6,27.3,27.1,27.1,27.0,26.9,27.608333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,55000000,New York City,Financial Activities,428.3,429.5,430.3,429.1,429.3,435.0,439.6,438.7,434.1,436.4,437.0,441.9,434.0999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,55520000,New York City,Finance and Insurance,315.8,316.6,316.9,315.7,315.2,319.5,324.4,323.4,317.9,319.5,320.0,323.6,319.0416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,90.6,90.8,90.5,90.4,90.2,90.8,92.3,92.0,90.8,91.3,91.5,92.3,91.12499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,64.6,65.0,64.7,64.7,64.7,65.6,67.1,66.8,66.1,66.3,66.6,67.1,65.77499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,55522110,New York City,Commercial Banking,56.4,56.5,56.0,56.0,55.8,55.9,57.3,56.8,55.6,55.8,55.9,56.1,56.175000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,55522200,New York City,Nondepository Credit Intermediation,16.0,16.5,16.3,16.4,16.1,15.8,15.3,15.0,15.0,14.5,14.5,14.4,15.483333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,55523000,New York City,Financial Investments and Related Activities including Financial Vehicles,165.7,166.3,166.6,166.2,166.0,169.3,172.5,172.0,168.3,169.0,169.3,171.2,168.53333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,55523100,New York City,Securities and Commodity Contracts Intermediation and Brokerage,113.7,114.1,114.5,114.8,114.8,117.6,120.8,120.3,117.8,118.0,118.2,119.1,116.97499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,55523150,New York City,Investment Banking and Securities Intermediation,109.9,110.3,110.7,111.0,110.8,113.7,116.7,116.1,113.8,113.9,114.2,115.0,113.00833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,55524000,New York City,Insurance Carriers and Related Activities,59.5,59.5,59.8,59.1,59.0,59.4,59.6,59.4,58.8,59.2,59.2,60.1,59.38333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,55524100,New York City,Insurance Carriers,33.3,33.3,33.5,33.4,33.3,33.4,33.4,33.3,33.1,33.4,33.4,33.8,33.38333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,55524200,New York City,"Agencies, Brokerages, and Other Insurance Related Activities",26.2,26.2,26.3,25.7,25.7,26.0,26.2,26.1,25.7,25.8,25.8,26.3,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,55530000,New York City,Real Estate and Rental and Leasing,112.5,112.9,113.4,113.4,114.1,115.5,115.2,115.3,116.2,116.9,117.0,118.3,115.05833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,55531000,New York City,Real Estate,100.7,101.1,101.7,101.7,102.2,103.5,103.2,103.3,104.1,104.5,104.5,105.9,103.03333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,55531100,New York City,Lessors of Real Estate,68.4,68.5,68.9,68.5,68.9,69.8,69.2,69.3,70.1,70.0,70.0,70.9,69.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,60000000,New York City,Professional and Business Services,525.4,530.7,536.4,538.8,540.5,545.9,543.7,544.7,543.4,546.4,550.8,559.4,542.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,60540000,New York City,"Professional, Scientific, and Technical Services",282.2,285.9,290.1,291.3,289.6,293.8,294.2,293.5,291.1,294.5,297.7,302.1,292.16666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,60541100,New York City,Legal Services,81.2,81.6,81.7,81.7,81.8,84.5,84.7,83.4,81.1,82.7,83.3,83.8,82.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,60541200,New York City,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",40.1,42.0,43.2,43.9,40.9,40.6,39.6,40.6,41.0,41.5,42.5,44.1,41.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,60541300,New York City,"Architectural, Engineering, and Related Services",21.6,21.8,22.0,22.2,22.5,23.0,23.4,23.5,23.0,23.3,23.5,23.8,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,60541500,New York City,Computer Systems Design and Related Services,33.0,33.2,34.0,34.3,34.5,34.9,35.2,35.4,35.5,35.7,36.1,36.4,34.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,60541600,New York City,"Management, Scientific, and Technical Consulting Services",24.8,25.3,25.5,25.9,26.1,26.3,26.7,26.7,26.5,27.1,27.3,27.9,26.341666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,60541700,New York City,Scientific Research and Development Services,15.4,15.5,16.5,16.3,16.5,16.2,16.3,15.6,15.5,15.4,15.9,16.1,15.933333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,60541800,New York City,"Advertising, Public Relations, and Related Services",45.6,45.8,46.4,46.2,46.3,47.0,47.3,47.3,47.2,47.0,47.2,47.6,46.741666666666674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,60550000,New York City,Management of Companies and Enterprises,56.5,56.4,56.6,57.1,57.4,57.6,57.6,57.8,57.3,57.6,58.5,60.1,57.54166666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,60560000,New York City,Administrative and Support and Waste Management and Remediation Services,186.7,188.4,189.7,190.4,193.5,194.5,191.9,193.4,195.0,194.3,194.6,197.2,192.46666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,60561000,New York City,Administrative and Support Services,181.7,183.3,184.5,184.9,187.8,188.5,185.8,187.1,188.7,188.6,188.8,191.3,186.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,60561300,New York City,Employment Services,63.4,64.2,64.5,64.2,65.6,66.0,64.2,64.6,64.9,66.2,67.2,69.2,65.35000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,60561600,New York City,Investigation and Security Services,45.5,45.9,45.9,45.0,45.8,45.8,45.6,46.4,47.3,46.8,46.7,46.8,46.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,60561700,New York City,Services to Buildings and Dwellings,32.4,32.7,33.0,34.0,34.4,34.8,34.5,34.8,35.2,34.4,34.0,33.9,34.00833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,65000000,New York City,Private Education and Health Services,669.9,684.0,690.6,688.5,689.9,676.1,663.1,654.9,667.7,691.1,695.2,697.9,680.7416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,65610000,New York City,Private Educational Services,158.5,171.6,174.3,173.3,172.2,156.3,144.4,139.7,152.8,168.7,171.5,170.5,162.8166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,65611100,New York City,Private Elementary and Secondary Schools,33.2,33.3,33.3,32.9,33.2,32.6,29.7,27.6,30.9,33.0,33.6,33.6,32.24166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,65611300,New York City,"Private Colleges, Universities, and Professional Schools",98.8,110.5,113.2,113.0,110.4,94.6,88.8,86.7,95.8,106.5,107.7,107.9,102.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,65620000,New York City,Health Care and Social Assistance,511.4,512.4,516.3,515.2,517.7,519.8,518.7,515.2,514.9,522.4,523.7,527.4,517.9249999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,65621000,New York City,Ambulatory Health Care Services,130.0,130.6,132.3,132.5,133.3,134.2,135.3,134.8,135.0,138.2,137.8,139.8,134.48333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,65621100,New York City,Offices of Physicians,43.1,43.4,43.5,44.3,44.4,44.5,44.5,44.0,43.9,44.5,44.5,45.1,44.14166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,65621400,New York City,Outpatient Care Centers,15.1,15.3,15.3,15.3,15.6,15.7,15.8,16.0,16.0,16.5,16.6,16.7,15.824999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,65621600,New York City,Home Health Care Services,40.7,40.8,41.8,41.5,41.7,42.2,42.6,42.7,43.1,44.5,43.8,44.9,42.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,65622000,New York City,Hospitals,157.3,157.4,158.3,157.4,157.6,158.6,159.4,158.1,157.2,158.3,158.3,158.3,158.01666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,65622100,New York City,General Medical and Surgical Hospitals,146.1,146.1,147.0,146.1,146.2,147.1,147.8,146.5,145.7,146.9,146.8,146.8,146.59166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,65622300,New York City,Specialty (except Psychiatric and Substance Abuse) Hospitals,9.0,9.1,9.1,9.1,9.2,9.3,9.4,9.4,9.3,9.2,9.3,9.3,9.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,65623000,New York City,Nursing and Residential Care Facilities,75.4,75.2,75.7,75.6,75.9,76.3,75.7,75.2,75.4,75.5,75.6,75.8,75.60833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,65623100,New York City,Nursing Care Facilities (Skilled Nursing Facilities),49.1,49.0,49.3,48.9,49.1,49.5,49.1,48.6,48.8,48.7,48.7,48.9,48.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,65623200,New York City,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",17.7,17.5,17.7,17.8,17.8,17.9,17.7,17.7,17.7,17.8,17.8,17.8,17.74166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,65623900,New York City,Other Residential Care Facilities,6.1,6.1,6.2,6.3,6.2,6.3,6.2,6.1,6.1,6.2,6.2,6.2,6.183333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,65624000,New York City,Social Assistance,148.7,149.2,150.0,149.7,150.9,150.7,148.3,147.1,147.3,150.4,152.0,153.5,149.81666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,65624100,New York City,Individual and Family Services,108.5,108.9,109.6,109.5,110.4,110.5,108.9,108.3,107.2,109.7,111.0,112.4,109.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,65624200,New York City,"Community Food and Housing, and Emergency and Other Relief Services",9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.7,9.7,9.8,9.9,9.9,9.783333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,65624300,New York City,Vocational Rehabilitation Services,8.1,8.0,8.0,8.0,8.0,8.0,7.7,7.8,7.7,7.8,7.8,7.8,7.891666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,65624400,New York City,Child Care Services,22.4,22.6,22.6,22.4,22.7,22.4,21.9,21.3,22.7,23.1,23.3,23.4,22.566666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,70000000,New York City,Leisure and Hospitality,255.8,257.9,262.7,268.9,274.2,276.6,274.0,272.1,276.9,275.6,278.0,279.9,271.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,70710000,New York City,"Arts, Entertainment, and Recreation",57.9,59.1,60.3,62.9,63.4,63.9,63.2,61.4,62.7,61.3,61.8,62.2,61.67499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,70711000,New York City,"Performing Arts, Spectator Sports, and Related Industries",32.0,33.0,33.5,35.1,34.7,34.6,32.3,31.0,33.3,32.3,32.9,33.5,33.18333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,70711300,New York City,"Promoters of Performing Arts, Sports, and Similar Events",9.8,10.1,10.2,11.6,11.5,11.3,10.5,9.9,10.1,9.6,9.6,9.6,10.316666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,70712000,New York City,"Museums, Historical Sites, and Similar Institutions",9.9,9.9,10.2,10.5,10.9,11.0,11.3,11.2,11.0,11.0,10.9,10.8,10.716666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,70713000,New York City,"Amusement, Gambling, and Recreation Industries",16.0,16.2,16.6,17.3,17.8,18.3,19.6,19.2,18.4,18.0,18.0,17.9,17.775000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,70713900,New York City,Other Amusement and Recreation Industries,15.7,15.8,16.2,16.8,17.3,17.8,18.9,18.6,17.8,17.6,17.6,17.5,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,70720000,New York City,Accommodation and Food Services,197.9,198.8,202.4,206.0,210.8,212.7,210.8,210.7,214.2,214.3,216.2,217.7,209.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,70721000,New York City,Accommodation,38.4,38.4,39.2,38.8,39.6,39.8,39.4,39.0,39.9,40.5,40.9,41.2,39.59166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,70721100,New York City,Traveler Accommodation,37.8,37.9,38.7,38.2,39.1,39.2,38.1,37.9,39.3,40.0,40.3,40.7,38.93333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,70722000,New York City,Food Services and Drinking Places,159.5,160.4,163.2,167.2,171.2,172.9,171.4,171.7,174.3,173.8,175.3,176.5,169.78333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,70722500,New York City,Restaurants and Other Eating Places,135.7,136.1,138.2,140.5,143.4,145.2,144.8,144.6,145.4,146.2,147.3,148.9,143.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,70722511,New York City,Full-Service Restaurants,87.2,87.4,88.6,90.1,92.1,92.9,92.0,91.7,92.3,92.6,93.8,94.9,91.30000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,70722590,New York City,Limited-Service Restaurants and Other Eating Places,48.5,48.7,49.6,50.4,51.3,52.3,52.8,52.9,53.1,53.6,53.5,54.0,51.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,80000000,New York City,Other Services,147.7,148.3,149.6,149.6,151.1,152.2,150.4,149.4,150.3,151.9,152.4,153.6,150.54166666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,80813000,New York City,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",93.0,93.5,93.9,93.6,94.4,94.8,93.9,93.0,93.0,94.6,95.4,96.3,94.11666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,90000000,New York City,Government,562.7,561.6,563.2,565.0,566.7,569.4,582.4,569.9,550.4,560.8,565.6,563.8,565.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,90910000,New York City,Federal Government,57.9,57.8,57.7,58.0,57.6,57.8,57.7,57.5,57.3,56.9,56.8,57.7,57.55833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,90919120,New York City,U.S. Postal Service,26.4,26.3,26.3,26.1,26.0,26.1,25.8,25.6,25.5,25.2,25.1,25.9,25.858333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,90920000,New York City,State Government,48.5,48.7,48.7,49.0,49.2,49.3,49.2,49.1,48.9,48.8,48.7,48.6,48.89166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,90921611,New York City,State Government Educational Services,4.5,4.5,4.5,4.6,4.7,4.6,4.5,4.6,4.6,4.6,4.5,4.4,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,90922622,New York City,State Government Hospitals,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.2,6.3,6.3,6.3,6.324999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,90930000,New York City,Local Government,456.3,455.1,456.8,458.0,459.9,462.3,475.5,463.3,444.2,455.1,460.1,457.5,458.6750000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2004,90936111,New York City,Local Government Elementary and Secondary Education,156.5,154.2,154.5,154.8,155.7,157.2,153.5,145.2,148.2,152.5,157.1,157.9,153.9416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,0,New York City,Total Nonfarm,3526.6,3539.4,3550.4,3549.2,3562.3,3564.2,3539.8,3517.6,3526.2,3573.0,3601.1,3620.6,3555.8666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,5000000,New York City,Total Private,2960.2,2975.0,2986.1,2983.5,2996.4,2996.5,2960.3,2949.6,2978.0,3012.6,3034.1,3050.2,2990.2083333333326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,6000000,New York City,Goods Producing,235.2,236.5,239.9,239.6,241.7,243.2,238.9,240.3,241.8,239.4,238.7,236.0,239.26666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,7000000,New York City,Service-Providing,3291.4,3302.9,3310.5,3309.6,3320.6,3321.0,3300.9,3277.3,3284.4,3333.6,3362.4,3384.6,3316.6000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,8000000,New York City,Private Service Providing,2725.0,2738.5,2746.2,2743.9,2754.7,2753.3,2721.4,2709.3,2736.2,2773.2,2795.4,2814.2,2750.941666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,15000000,New York City,"Mining, Logging and Construction",107.6,107.3,109.7,111.4,113.4,115.0,114.6,115.3,116.2,114.6,114.2,113.1,112.69999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,20236000,New York City,Construction of Buildings,27.1,27.0,27.6,27.6,28.1,28.3,27.9,27.7,27.8,27.7,27.4,27.2,27.616666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,20238000,New York City,Specialty Trade Contractors,72.9,72.8,74.1,75.1,76.3,77.5,77.7,78.6,79.2,77.8,78.0,77.5,76.45833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,20238200,New York City,Building Equipment Contractors,44.2,44.6,44.6,45.1,45.9,46.7,46.3,46.5,47.0,46.2,46.1,45.9,45.75833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,30000000,New York City,Manufacturing,127.6,129.2,130.2,128.2,128.3,128.2,124.3,125.0,125.6,124.8,124.5,122.9,126.56666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,31000000,New York City,Durable Goods,47.1,47.5,47.5,46.7,46.4,46.3,44.4,44.9,45.5,45.0,45.2,45.0,45.958333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,32000000,New York City,Non-Durable Goods,80.5,81.7,82.7,81.5,81.9,81.9,79.9,80.1,80.1,79.8,79.3,77.9,80.60833333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
