AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,Unnamed: 18,JAN.1,FEB.1,MAR.1,APR.1,MAY.1,JUN.1,JUL.1,AUG.1,SEP.1,OCT.1,NOV.1,DEC.1,AVG,Unnamed: 32,JAN.2,FEB.2,MAR.2,APR.2,MAY.2,JUN.2,JUL.2,AUG.2,SEP.2,OCT.2,NOV.2,DEC.2,AVG.1
93561,2000,41423000,New York City,"Merchant Wholesalers, Durable Goods",65.7,66.1,66.7,66.6,67.0,67.6,67.0,67.3,67.6,67.7,68.2,68.6,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",80.3,80.3,80.7,79.6,79.8,80.5,79.6,80.1,80.2,79.9,80.1,80.3,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,42000000,New York City,Retail Trade,279.4,274.2,275.3,275.9,278.0,281.7,276.2,278.1,281.2,283.0,294.5,303.7,281.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,42445000,New York City,Food and Beverage Stores,59.2,59.2,59.5,59.3,59.4,60.1,58.8,58.9,59.8,60.1,61.0,61.5,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,42445100,New York City,Grocery Stores,43.3,43.4,43.8,43.4,43.3,43.7,43.0,42.9,43.5,43.8,44.4,44.3,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,42446000,New York City,Health and Personal Care Stores,28.0,28.3,28.8,28.4,28.9,29.3,28.5,29.1,29.6,28.4,29.1,29.9,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,42448000,New York City,Clothing and Clothing Accessories Stores,61.3,59.1,59.1,59.7,60.4,61.9,61.0,62.2,63.3,64.5,68.4,71.0,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,42448100,New York City,Clothing Stores,46.2,44.3,44.3,44.9,45.4,46.7,45.8,46.7,48.0,49.0,52.5,54.6,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,42451000,New York City,"Sport. Goods, Hobby, Book, and Music Stores",16.2,15.9,15.6,15.7,15.5,15.7,15.2,15.5,15.7,15.6,17.5,18.8,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,42452000,New York City,General Merchandise Stores,35.0,31.4,30.8,30.7,31.0,31.1,30.8,30.6,30.2,31.4,34.0,36.8,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,42452100,New York City,Department Stores,24.2,20.7,20.0,20.0,20.2,20.2,20.0,19.7,19.2,20.5,22.7,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,43000000,New York City,"Transportation, Warehousing, and Utilities",132.9,132.7,132.8,132.9,133.6,134.7,131.4,130.1,135.2,136.6,136.8,137.3,133.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,43220000,New York City,Utilities,14.7,14.7,14.8,14.8,14.9,15.0,15.0,14.9,14.9,14.9,14.9,15.0,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,43400089,New York City,Transportation and Warehousing,118.2,118.0,118.0,118.1,118.7,119.7,116.4,115.2,120.3,121.7,121.9,122.3,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,43481000,New York City,Air Transportation,34.2,34.1,33.4,32.0,32.2,32.4,33.4,33.4,33.6,33.2,33.2,33.3,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,43485000,New York City,Transit and Ground Passenger Transportation,24.6,24.6,24.8,25.0,25.2,25.3,20.4,19.4,24.3,25.3,25.5,25.7,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,43488000,New York City,Support Activities for Transportation,18.4,18.4,18.5,18.6,18.8,19.3,19.2,19.2,19.2,19.2,19.3,19.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,43488100,New York City,Support Activities  for Air Transportation  ,6.6,6.6,6.6,6.7,6.8,7.1,7.1,7.0,7.1,7.0,7.1,7.2,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,43492000,New York City,Couriers and Messengers,23.4,23.4,23.6,24.0,23.8,23.7,24.3,24.2,24.1,25.4,25.3,25.2,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,50000000,New York City,Information,176.8,180.5,182.4,185.8,188.2,191.2,190.2,180.5,193.0,194.5,196.6,196.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,50511000,New York City,Publishing Industries (except Internet),60.2,60.2,60.5,59.9,60.3,61.3,61.2,61.5,61.3,61.5,62.2,62.5,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,50512000,New York City,Motion Picture and Sound Recording,35.1,37.6,37.8,40.0,40.6,40.7,39.8,43.3,41.1,42.4,42.5,42.0,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,50515000,New York City,Broadcasting (except Internet),24.5,24.0,24.8,24.5,24.6,24.8,23.9,24.4,24.4,24.0,24.4,24.6,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,50515100,New York City,Radio and Television Broadcasting,19.2,18.7,19.4,19.6,19.6,19.7,18.9,19.2,19.3,19.0,19.4,19.5,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,50515200,New York City,Cable and Other Subscription Programming,5.3,5.3,5.4,4.9,5.0,5.1,5.0,5.2,5.1,5.0,5.0,5.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,50517000,New York City,Telecommunications,37.4,37.8,37.2,38.2,38.5,39.3,39.7,25.5,40.3,40.3,40.4,40.7,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,55000000,New York City,Financial Activities,481.7,483.5,484.0,483.4,484.0,492.5,490.6,491.3,488.9,489.0,490.6,493.6,487.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,55520000,New York City,Finance and Insurance,366.7,367.5,367.5,366.3,366.4,373.2,372.3,373.0,370.1,370.4,370.5,373.1,369.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,55522000,New York City,Credit Intermediation and Related Activities,107.4,107.5,107.3,106.6,106.2,106.5,104.1,104.1,103.5,102.5,102.1,102.9,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,55522100,New York City,Depository Credit Intermediation,74.6,74.6,74.4,73.5,73.4,73.5,73.4,73.7,73.6,73.2,72.9,73.7,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,55522200,New York City,Nondepository Credit Intermediation,22.1,23.7,23.7,23.7,23.9,23.8,23.9,21.6,21.3,20.8,20.3,20.1,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,55523000,New York City,"Securs., Commod. Contr., and Othr. Finan. Invs. & Relat. Activs.",195.1,195.8,195.8,196.7,197.3,203.3,204.9,205.4,203.2,204.9,204.9,206.2,201.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,55523100,New York City,Securities and Commodity Contracts,143.0,143.2,142.8,145.3,145.0,150.5,151.8,152.0,150.6,152.7,153.0,153.2,148.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,55524000,New York City,Insurance Carriers and Related Activities,64.2,64.2,64.4,63.0,62.9,63.4,63.3,63.5,63.4,63.0,63.5,64.0,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,55524100,New York City,Insurance Carriers,36.9,36.7,36.7,35.7,35.7,36.0,36.1,36.1,36.2,36.1,36.4,36.8,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,55524200,New York City,"Agencies, Brokers., and Othr. Insur. Relat. Activs.",27.3,27.5,27.7,27.3,27.2,27.4,27.2,27.4,27.2,26.9,27.1,27.2,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,55530000,New York City,Real Estate and Rental and Leasing,115.0,116.0,116.5,117.1,117.6,119.3,118.3,118.3,118.8,118.6,120.1,120.5,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,55531000,New York City,Real Estate,100.7,101.5,101.7,102.1,102.4,103.8,103.3,103.4,104.2,104.0,104.5,105.4,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,55531100,New York City,Lessors of Real Estate,69.9,70.5,70.4,70.9,71.2,72.1,71.5,71.6,72.2,71.7,72.2,72.6,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,60000000,New York City,Professional and Business Services,559.1,567.1,572.7,579.0,583.0,592.8,593.0,596.5,595.4,598.6,603.7,608.0,587.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,60540000,New York City,"Professional, Scientific, and Technical Services",303.2,308.7,311.6,316.3,316.9,323.9,325.7,324.6,324.6,328.6,332.1,334.7,320.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,60541100,New York City,Legal Services,80.9,81.8,80.9,81.7,81.7,84.8,84.6,83.7,82.4,83.4,84.1,84.4,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,60541200,New York City,"Accounting, Tax Prep., Bookkpng., and Payroll Servs.",40.0,41.3,41.6,42.2,39.8,39.2,39.3,38.4,39.8,40.8,41.1,42.3,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,60541300,New York City,"Architectural, Engineering, and Related Services",20.5,20.8,20.8,21.0,21.2,21.7,21.9,22.0,21.8,22.0,22.2,22.4,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,60541500,New York City,Computer Systems Design and Related Services,42.3,43.4,44.3,45.5,46.4,47.6,49.1,49.1,50.1,50.4,50.4,50.4,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,60541600,New York City,"Management, Scientific, and Technical Consulting Services",26.4,27.1,27.6,27.9,28.3,29.0,29.7,30.3,30.0,30.5,31.0,31.4,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,60541700,New York City,Scientific Research and Development Services,14.3,14.5,15.3,15.7,16.0,16.0,15.7,15.2,14.6,15.2,16.2,16.4,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,60541800,New York City,Advertising and Related Services,55.9,56.5,57.5,58.2,58.8,60.6,60.4,61.1,60.6,60.6,60.9,61.0,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,60550000,New York City,Management of Companies and Enterprises,53.9,53.7,53.3,52.9,52.8,53.6,53.4,53.6,52.9,52.9,53.4,53.9,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,60560000,New York City,Admin. & Supp. and Waste Manage. & Remed. Servs.,202.0,204.7,207.8,209.8,213.3,215.3,213.9,218.3,217.9,217.1,218.2,219.4,213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,60561000,New York City,Administrative and Support Services,196.6,199.1,202.1,203.8,207.2,209.2,207.7,212.0,211.6,211.7,212.7,214.1,207.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,60561300,New York City,Employment Services,76.8,78.7,80.4,81.6,82.8,83.5,83.8,86.3,86.9,88.2,88.6,89.6,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,60561600,New York City,Investigation and Security Services,40.2,40.3,40.5,40.0,40.4,40.6,40.4,41.2,41.4,40.8,41.2,41.3,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,60561700,New York City,Services to Buildings and Dwellings,34.3,34.3,34.7,35.6,36.6,37.0,36.9,37.5,36.9,36.5,36.4,35.8,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,65000000,New York City,Education and Health Services,622.1,631.3,635.8,638.6,633.1,620.6,603.8,600.8,619.3,642.0,646.3,650.0,628.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,65610000,New York City,Educational Services,140.4,148.5,152.5,153.8,145.1,131.1,117.7,115.2,134.0,154.9,156.9,156.9,142.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,65611100,New York City,Elementary and Secondary Schools,28.8,28.5,28.9,29.2,29.2,29.1,26.0,25.2,28.5,29.7,30.0,30.8,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,65611300,New York City,"Colleges, Universities, and Professional Schools",91.2,98.8,102.1,101.8,93.0,78.9,69.9,68.7,83.3,102.1,103.3,102.5,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,65620000,New York City,Health Care and Social Assistance,481.7,482.8,483.3,484.8,488.0,489.5,486.1,485.6,485.3,487.1,489.4,493.1,486.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,65621000,New York City,Ambulatory Health Care Services,112.8,113.2,113.0,113.3,114.1,113.9,113.2,113.7,113.8,113.7,114.0,115.2,113.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,65621100,New York City,Offices of Physicians,39.5,39.4,39.6,40.1,40.3,40.4,40.7,40.9,40.8,41.0,41.2,41.7,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,65621400,New York City,Outpatient Care Centers,13.9,13.9,13.7,13.6,13.8,13.8,14.1,14.2,13.9,13.4,13.5,13.5,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,65621600,New York City,Home Health Care Services,32.8,33.1,32.8,32.4,32.9,32.2,31.5,31.5,31.8,31.5,31.6,31.6,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,65622000,New York City,Hospitals,156.7,157.1,156.5,156.7,157.4,158.0,158.5,158.5,158.5,156.8,156.5,157.6,157.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,65622100,New York City,General Medical and Surgical Hospitals,145.0,145.2,144.6,144.7,145.3,145.8,146.4,146.3,146.3,145.1,144.8,145.8,145.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,65622300,New York City,Specialty (except Psychiatric and Substance Abuse) Hospitals,9.9,9.9,9.9,10.1,10.1,10.1,10.0,10.2,10.2,9.7,9.7,9.8,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,65623000,New York City,Nursing and Residential Care Facilities,72.0,72.1,72.1,72.5,72.6,73.1,72.0,72.0,72.3,74.3,74.6,74.8,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,65623100,New York City,Nursing Care Facilities,48.7,48.8,48.8,49.0,49.0,49.4,48.8,48.4,48.8,50.3,50.4,50.6,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,65623200,New York City,"Residen. Mental Retrdtn., Mental Hlth., and Sub. Abs. Facls.",14.7,14.7,14.8,14.9,14.8,15.0,14.7,14.8,14.8,15.4,15.5,15.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,65623900,New York City,Other Residential Care Facilities,6.2,6.2,6.2,6.2,6.3,6.4,6.2,6.3,6.1,6.1,6.1,6.1,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,65624000,New York City,Social Assistance,140.2,140.4,141.7,142.3,143.9,144.5,142.4,141.4,140.7,142.3,144.3,145.5,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,65624100,New York City,Individual and Family Services,100.5,100.6,101.7,101.9,103.1,103.4,101.9,101.7,100.5,101.1,102.3,103.5,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,65624200,New York City,Commun. Food & Hous. and Emerg. and Other Relf. Servs.,10.4,10.4,10.4,10.6,10.8,10.8,10.9,10.9,10.9,10.8,11.1,11.0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,65624300,New York City,Vocational Rehabilitation Services,9.6,9.7,9.7,9.9,9.9,10.2,10.9,10.5,9.6,10.2,10.4,10.4,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,65624400,New York City,Child Day Care Services,19.7,19.7,19.9,19.9,20.1,20.1,18.7,18.3,19.7,20.2,20.5,20.6,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,70000000,New York City,Leisure and Hospitality,241.8,245.6,249.1,255.7,258.2,261.4,256.6,256.9,260.1,264.5,270.3,271.8,257.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,70710000,New York City,"Arts, Entertainment, and Recreation",53.3,54.1,55.6,57.8,57.0,58.4,56.7,57.7,56.7,58.4,60.9,60.7,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,70711000,New York City,"Performing Arts, Spectator Sports and Related Industries",30.8,31.3,32.1,34.0,32.1,33.0,30.7,31.8,31.9,33.7,36.0,35.4,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,70712000,New York City,"Museums, Historical Sites, and Similar Institutions",9.9,9.9,10.2,10.3,10.9,11.0,11.1,10.9,10.7,10.8,11.1,11.5,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,70713000,New York City,"Amusement, Gambling, and Recreation Industries",12.6,12.9,13.3,13.5,14.0,14.4,14.9,15.0,14.1,13.9,13.8,13.8,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,70713900,New York City,Other Amusement and Recreation Industries,12.2,12.5,12.9,13.0,13.4,13.8,14.2,14.4,13.6,13.4,13.4,13.4,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,70720000,New York City,Accommodation and Food Services,188.5,191.5,193.5,197.9,201.2,203.0,199.9,199.2,203.4,206.1,209.4,211.1,200.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,70721000,New York City,Accommodation,38.2,38.8,39.4,39.7,40.1,40.3,39.1,38.8,40.8,41.8,42.4,42.8,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,70721100,New York City,Traveler Accommodation,37.6,38.3,38.9,39.2,39.6,39.8,38.5,38.1,40.2,41.3,41.9,42.3,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,70722000,New York City,Food Services and Drinking Places,150.3,152.7,154.1,158.2,161.1,162.7,160.8,160.4,162.6,164.3,167.0,168.3,160.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,70722500,New York City,Restaurants and Other Eating Places,127.8,129.3,130.6,133.1,135.3,137.0,136.2,135.9,136.6,138.0,139.9,141.4,135.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,70722511,New York City,Full Service Restaurants,83.9,84.8,85.7,87.8,89.2,90.3,89.7,89.5,90.1,91.4,92.8,94.1,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,70722590,New York City,Limited Service Eating Places,43.9,44.5,44.9,45.3,46.1,46.7,46.5,46.4,46.5,46.6,47.1,47.3,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,80000000,New York City,Other Services,144.5,145.5,146.7,146.7,147.5,147.8,146.2,145.4,147.0,149.5,150.5,151.1,147.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,80813000,New York City,"Religs., Grntmkng., Civic, Prof., and Simlr. Orgs.",86.7,87.2,87.8,88.1,88.0,87.9,87.0,86.1,87.0,89.1,90.2,90.6,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,90000000,New York City,Government,566.3,562.3,568.2,577.0,589.3,573.4,602.4,578.0,550.6,567.9,567.4,570.9,572.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,90910000,New York City,Federal Government,65.1,65.5,66.7,70.2,87.9,73.5,69.9,64.8,63.4,63.3,63.1,64.4,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,90919120,New York City,U.S. Postal Service,31.0,30.9,30.9,30.9,30.6,30.4,30.3,30.3,30.4,30.3,30.4,31.7,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,90920000,New York City,State Government,48.5,48.9,49.0,48.9,48.9,49.3,49.8,49.4,48.8,48.8,49.1,48.5,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,90921611,New York City,State Government Education,4.1,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,90922622,New York City,State Government Hospitals,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,90930000,New York City,Local Government,452.7,447.9,452.5,457.9,452.5,450.6,482.7,463.8,438.4,455.8,455.2,458.0,455.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2000,90936111,New York City,Local Elementary & Secondary Schools,154.7,152.2,151.9,154.1,154.7,155.6,150.6,140.7,143.3,148.1,153.4,155.3,151.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,0,New York City,Total Nonfarm,3551.9,3575.7,3600.8,3608.4,3613.1,3629.4,3648.5,3638.9,3610.7,3680.3,3717.0,3746.1,3635.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,5000000,New York City,Total Private,2991.9,3016.7,3037.3,3042.9,3048.5,3065.9,3042.1,3047.4,3059.9,3115.0,3149.2,3174.1,3065.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,6000000,New York City,Goods Producing,283.7,287.3,291.2,294.8,298.7,303.5,299.7,305.1,308.1,308.7,307.8,303.0,299.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,7000000,New York City,Service Providing,3268.2,3288.4,3309.6,3313.6,3314.4,3325.9,3348.8,3333.8,3302.6,3371.6,3409.2,3443.1,3335.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,8000000,New York City,Private Service Providing,2708.2,2729.4,2746.1,2748.1,2749.8,2762.4,2742.4,2742.3,2751.8,2806.3,2841.4,2871.1,2766.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,15000000,New York City,"Natural Resources, Mining and Construction",101.6,102.6,104.6,108.3,110.7,113.6,114.9,117.5,118.7,119.0,119.2,119.2,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,20236000,New York City,Construction of Buildings,24.3,24.5,24.9,25.8,26.5,27.3,27.9,28.6,28.7,29.1,28.9,29.1,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,20238000,New York City,Specialty Trade Contractors,71.5,72.0,73.4,75.1,76.5,78.6,79.5,81.3,82.1,81.9,82.2,82.3,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,30000000,New York City,Manufacturing,182.1,184.7,186.6,186.5,188.0,189.9,184.8,187.6,189.4,189.7,188.6,183.8,186.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,31000000,New York City,Durable Goods,59.2,59.6,60.0,60.4,60.3,60.6,59.2,59.7,61.0,61.4,61.4,61.0,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,32000000,New York City,Non Durable Goods,122.9,125.1,126.6,126.1,127.7,129.3,125.6,127.9,128.4,128.3,127.2,122.8,126.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,32315000,New York City,Apparel Manufacturing,61.4,63.8,65.0,64.7,65.9,66.8,65.5,66.8,67.0,66.9,65.5,61.4,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,40000000,New York City,"Trade, Transportation, and Utilities",542.9,543.7,546.1,548.5,551.3,555.8,545.3,547.4,553.7,564.4,578.1,589.4,555.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,41000000,New York City,Wholesale Trade,150.8,150.8,151.6,152.7,153.6,154.5,152.8,154.0,154.1,155.9,157.6,157.9,153.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,41423000,New York City,"Merchant Wholesalers, Durable Goods",65.8,65.8,66.2,66.7,67.0,67.3,66.5,67.0,67.4,68.8,69.5,69.5,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",78.4,78.6,79.1,79.5,80.0,80.6,79.9,80.5,80.5,81.3,82.1,82.2,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,42000000,New York City,Retail Trade,262.4,262.9,264.1,265.1,265.8,268.8,264.9,266.0,268.5,274.5,285.7,296.1,270.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,42445000,New York City,Food and Beverage Stores,58.9,59.0,59.2,59.0,59.4,59.7,58.4,58.4,58.7,59.1,60.1,60.6,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,42445100,New York City,Grocery Stores,42.9,43.0,43.2,43.0,43.2,43.4,42.6,42.7,42.9,43.2,43.8,43.9,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,42446000,New York City,Health and Personal Care Stores,26.8,26.8,27.2,27.5,27.9,28.1,27.0,27.2,27.9,28.1,28.7,29.5,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,42448000,New York City,Clothing and Clothing Accessories Stores,57.6,55.5,54.9,56.3,57.0,58.7,58.2,58.8,59.6,60.0,62.6,66.7,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,42448100,New York City,Clothing Stores,43.7,41.7,41.1,42.5,43.0,44.5,43.8,44.4,45.2,45.6,47.7,51.3,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,42451000,New York City,"Sport. Goods, Hobby, Book, and Music Stores",15.6,15.3,15.1,15.1,15.1,15.2,15.1,15.0,15.3,15.8,17.0,18.7,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,42452000,New York City,General Merchandise Stores,34.0,30.9,31.6,30.9,29.8,30.0,30.0,30.2,30.1,32.5,36.7,38.3,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,42452100,New York City,Department Stores,24.4,21.5,22.1,21.4,20.1,20.1,19.9,20.1,20.0,21.9,25.4,26.4,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,43000000,New York City,"Transportation, Warehousing, and Utilities",129.7,130.0,130.4,130.7,131.9,132.5,127.6,127.4,131.1,134.0,134.8,135.4,131.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,43220000,New York City,Utilities,15.5,15.4,15.4,15.4,15.4,15.5,15.3,15.3,14.8,14.8,14.8,14.7,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,43400089,New York City,Transportation and Warehousing,114.2,114.6,115.0,115.3,116.5,117.0,112.3,112.1,116.3,119.2,120.0,120.7,116.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,43481000,New York City,Air Transportation,32.9,33.0,33.0,33.2,33.6,33.9,34.1,34.3,33.6,34.1,34.3,34.4,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,43485000,New York City,Transit and Ground Passenger Transportation,23.8,23.8,24.0,24.0,24.4,24.3,19.4,18.7,23.3,25.1,25.3,25.6,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
